NO;created_at;date;time;user_id;username;name;tweet;language;hashtags
542;2020-12-15 18:02:05 SE Asia Standard Time;15/12/2020;18:02:05;1,13E+18;pelancongtua;Pilpres DULU-COVID KEMUDIAN;Masa bodo #PilkadaJadiPemicu  #KasusC19_Naik.Sukses. Mati?  #890an_MatiSaatPemilu2019 biasa aja.Sing penting,  #PengaturanOligarki_NyarisSempurna #CicilanRenteSponsor_beres. Klop, Gaduh #HRS, #Vaksin_Mbayar Tutupi: #UU_CiLaKa, #Pilkada2020  #SasaranDustaiWNRI_Empuk @jatamnas;in;['pilkadajadipemicu', 'kasusc19_naik', '890an_matisaatpemilu2019', 'pengaturanoligarki_nyarissempurna', 'cicilanrentesponsor_beres', 'hrs', 'vaksin_mbayar', 'uu_cilaka', 'pilkada2020', 'sasarandustaiwnri_empuk']
543;2020-12-15 17:51:11 SE Asia Standard Time;15/12/2020;17:51:11;222104880;faozanamar;#DiRumahSaja;Alhamdulillah ... kader @PDI_Perjuangan berjuang dan menang #Pilkada2020 #pilkadaserentak2020    https://t.co/7hxErxSm5O --------------------;in;['pilkada2020', 'pilkadaserentak2020']
544;2020-12-15 17:42:50 SE Asia Standard Time;15/12/2020;17:42:50;109149190;nasdem;Partai NasDem;7 daerah tersebut adalah Kabupaten Bandung, Kabupaten Karawang, Kabupaten Indramayu, Kabupaten Cianjur, Kabupaten Sukabumi, Kabupaten Tasikmalaya, dan Kabupaten Pangandaran.  Bersatu Berjuang Menang! Gerakan Perubahan Restorasi Indonesia ????  #Pilkada2020 #NasDemAntiMahar;in;['pilkada2020', 'nasdemantimahar']
545;2020-12-15 17:21:52 SE Asia Standard Time;15/12/2020;17:21:52;1,29E+18;suluhco;suluh.co;#PesisirBarat  #Pilkada2020 @jokowi @KSPgoid @binofficial_ri @pidum_bareskrim @KPU_ID @bawaslu_RI @DKPP_RI @perludem @NasDem @pemprov_lampung  Aksi Lempar Warnai Pleno KPU Pesisir Barat -  https://t.co/BfzdGtijgR;in;['pesisirbarat', 'pilkada2020']
546;2020-12-15 17:04:25 SE Asia Standard Time;15/12/2020;17:04:25;1,29E+18;headlinekaltim;headlinekaltim.co;‰Û¡ÌÝÌBesok, Rabu 16 Desember 2020 bertempat di Hotel Grand Fatma Tenggarong, akan menggelar rapat pleno tingkat Kabupaten,‰Û¡ÌÝå ucap Ketua KPU Kukar Erlyando Saputera, Selasa 15 Desember 2020. #HeadlineKaltim #Kukar #Pilkada2020   https://t.co/afXqsabNri;in;['headlinekaltim', 'kukar', 'pilkada2020']
547;2020-12-15 15:58:58 SE Asia Standard Time;15/12/2020;15:58:58;69183155;detikcom;detikcom;Pleno KPU memutuskan paslon dokter-tokoh NU unggul di Pilkada Kota Magelang. Mereka unggui paslon anak Wali Kota Magelang-Wakil Wali Kota petahana Magelang. #Pilkada2020 #Magelang  https://t.co/5gVKwuQkKW;in;['pilkada2020', 'magelang']
548;2020-12-15 15:54:25 SE Asia Standard Time;15/12/2020;15:54:25;1027074050;raden_anggix;Raden Mohd Solehin;Berikut Paslon yang Unggul Hasil Hitung Suara Pilkada Sumsel 2020  https://t.co/dThSXCK5NR  #Politik #pilkadaserentak2020 #Pilkada2020;in;['politik', 'pilkadaserentak2020', 'pilkada2020']
549;2020-12-15 15:36:00 SE Asia Standard Time;15/12/2020;15:36:00;2714869507;newsmerahputih;newsmerahputih;PSI mengklaim 88 pasangan calon yang didukungnya memenangi kompetisi Pilkada 2020 versi hitung cepat.  #merahputihcom #psi #paslon #menang #pilkada2020  https://t.co/mql2zTz58H;in;['merahputihcom', 'psi', 'paslon', 'menang', 'pilkada2020']
550;2020-12-15 15:30:36 SE Asia Standard Time;15/12/2020;15:30:36;69183155;detikcom;detikcom;KPU Medan menggelar rapat pleno penghitungan suara Pilkada Medan 2020. Dari tujuh kecamatan yang telah dihitung, Bobby-Aulia unggul dibanding Akhyar-Salman. #Pilkada2020 #Medan  https://t.co/PPpZWvPVII;in;['pilkada2020', 'medan']
551;2020-12-15 14:45:32 SE Asia Standard Time;15/12/2020;14:45:32;1,14E+18;beritabaruco;Beritabaru.co;Mendagri: Protokol Kesehatan Pilkada Berjalan Sangat Baik  https://t.co/K2a5nUJ6PW #NASIONAL #Mendagri #Pilkada2020 #ProtokolKesehatan #TitoKarnavian;in;['nasional', 'mendagri', 'pilkada2020', 'protokolkesehatan', 'titokarnavian']
552;2020-12-15 14:29:09 SE Asia Standard Time;15/12/2020;14:29:09;8,04E+17;humas_jogja;Humas Pemda DIY;@PolhukamRI @Kemendagri_RI @bawaslu_RI @BawsluDIY @KPU_ID @kpudiy   ___  Informasi selengkapnya dapat disimak melalui  https://t.co/5jnCSlLtCZ   #Pilkada2020 #GubernurDIY #SriSultanHBX #PemdaDIY  #JogjaIstimewa;in;['pilkada2020', 'gubernurdiy', 'srisultanhbx', 'pemdadiy', 'jogjaistimewa']
553;2020-12-15 13:58:26 SE Asia Standard Time;15/12/2020;13:58:26;8,75E+17;validnewsid;Validnews Indonesia;Tahukah Anda, India adalah negara pertama yang menggunakan tinta untuk menandai pemilih yang telah menggunakan hak suaranya? Indonesia sendiri mulai mengikuti cara ini pada pemilu 1995, ketika orde baru berkuasa. #SejarahTinta #Pilkada2020  https://t.co/tk27sBjfVU;in;['sejarahtinta', 'pilkada2020']
554;2020-12-15 13:52:15 SE Asia Standard Time;15/12/2020;13:52:15;69183155;detikcom;detikcom;Sederet keluarga pejabat dan mantan pejabat maju dalam beberapa Pilkada di Sumut. Bagaimana hasil suara mereka setelah Sirekap mencapai 100%? #Pilkada2020 #Sumut  https://t.co/wryghP6QPn;in;['pilkada2020', 'sumut']
555;2020-12-15 13:02:26 SE Asia Standard Time;15/12/2020;13:02:26;1,07E+18;waktuindonesia_;WAKTUINDONESIA.ID;Pleno KPU, Cory Sebayang- Theopilus Ginting Unggul di Pilkada Karo, Ini Perolehan 5 Paslon  #Pilkada2020   https://t.co/HC2cMI0VQF;in;['pilkada2020']
556;2020-12-15 13:01:41 SE Asia Standard Time;15/12/2020;13:01:41;109149190;nasdem;Partai NasDem;"""Boleh kita bergembira dengan hasil sementara tersebut namun tidak dengan mendatangkan banyak orang dan menimbulkan kerumunan. Kondisi Covid di Indonesia masih tinggi. Jadi tidak perlu ada pesta yang mengumpulkan orang banyak,"" kata @Roni_ASC.  #Pilkada2020 #KaderNasDem";in;['pilkada2020', 'kadernasdem']
557;2020-12-15 12:29:31 SE Asia Standard Time;15/12/2020;12:29:31;69183155;detikcom;detikcom;Real count KPU Pilkada Kediri sudah 100 persen. Pasangan Hanindhito Himawan Pramana-Dewi Mariya Ulfa unggul melawan kotak kosong. #Kediri #Pilkada2020  https://t.co/76cVKyUqQb;in;['kediri', 'pilkada2020']
558;2020-12-15 12:21:34 SE Asia Standard Time;15/12/2020;12:21:34;1,16E+18;ruberupdate;Ruang Berita;Pleno Rekapitulasi Tingkat Kabupaten: Kubu Aman Walk Out  https://t.co/t9qYuFJ5D7  #pangandaran #jabar #news #Pilkada2020 #pilkadaserentak2020 #Selasa;in;['pangandaran', 'jabar', 'news', 'pilkada2020', 'pilkadaserentak2020', 'selasa']
559;2020-12-15 12:21:18 SE Asia Standard Time;15/12/2020;12:21:18;69183155;detikcom;detikcom;"""Saya sebagai kepala daerah tentu menerima hasilnya, kan nggak ada gejolak, aman, dan partisipasi kita 73% lebih tinggi daripada tahun lalu,"" kata Walkot Edi. #Cilegon #Pilkada2020  https://t.co/aUgjfuW8ii";in;['cilegon', 'pilkada2020']
560;2020-12-15 12:17:35 SE Asia Standard Time;15/12/2020;12:17:35;1,34E+18;alicyaa32;AlicyaReal;??Panlok Avail Jakarta ?? ??Real angel panlok?? ?? https://t.co/gZV4wyxOdw  #availJakarta #availjakpus #AvailJaksel #RealAngels #availjakbar #RealAngels #RealAngel #BOjakarta  #sange #bojakpus #WPJakarta #MorningSeex #panlokjakarta #Recomended4BO  #Pilkada2020  https://t.co/y71NoWuLrg;in;['availjakarta', 'availjakpus', 'availjaksel', 'realangels', 'availjakbar', 'realangels', 'realangel', 'bojakarta', 'sange', 'bojakpus', 'wpjakarta', 'morningseex', 'panlokjakarta', 'recomended4bo', 'pilkada2020']
561;2020-12-15 12:11:55 SE Asia Standard Time;15/12/2020;12:11:55;8,03E+17;turnbackhoax;MAFINDO;5 PERINGKAT TERATAS PERIKSA FAKTA MAFINDO HOAKS PILKADA 2020 PERIODE 5-11 DESEMBER 2020    https://t.co/f2T6kJWQZB #MahasiswaPeriksaHoaksPilkada2020 #Pilkada2020 #CekFaktaPilkada2020   Hai MAFINDOERS! Proses Pilkada Serentak 2020 sudah melewati masa pencoblosan. Ternyata, ...;in;['mahasiswaperiksahoakspilkada2020', 'pilkada2020', 'cekfaktapilkada2020']
562;2020-12-15 11:35:52 SE Asia Standard Time;15/12/2020;11:35:52;9,64E+17;tabanan_polres;Polres Tabanan;Waspada Hoax, Stop Ujaran Kebencian Sukseskan Pilkada 2020 Yang Aman, Damai, Sehat dan Sejuk, Netralitas Polri Harga Mati Patuhi Protokol Kesehatan #pilkada2020 #pilkadaserentak2020 #satgasnusantara  https://t.co/wZUqNN5IiF;in;['pilkada2020', 'pilkadaserentak2020', 'satgasnusantara']
563;2020-12-15 11:26:21 SE Asia Standard Time;15/12/2020;11:26:21;9,64E+17;tabanan_polres;Polres Tabanan;Stop Anarkisme, Waspada Provokasi, Hoax dan Ujaran Kebencian, Sampaikan Aspirasi Dengan Bijak Dan Santun.  #pilkada2020 #pilkadaserentak2020 #satgasnusantara  https://t.co/9Glu33qHkk;in;['pilkada2020', 'pilkadaserentak2020', 'satgasnusantara']
564;2020-12-15 11:24:25 SE Asia Standard Time;15/12/2020;11:24:25;258273585;hasimarfah;hasim arfah;Calon Kepala Daerah Berdarah Bugis Berjaya di Kalimantan, Menang 8 Pilkada Kaltim, 2 Kaltara  #Pilkada2020 #Bugismenangdikalimantan   https://t.co/3gki2iLIaw;in;['pilkada2020', 'bugismenangdikalimantan']
565;2020-12-15 11:10:20 SE Asia Standard Time;15/12/2020;11:10:20;1,30E+18;simmanews;simmanews;Komisi Pemilihan Umum (KPU) telah melakukan persiapan Pemilihan Kepala Daerah (Pilkada) 2020 sejak September 2019. selengkapnya di  https://t.co/IqT5G65ZK6   #bandung #indonesia #semarang #bogor    #bandungjuara #jawabarat #bandunghits #dirumahaja #infobandung #depok #Pilkada2020;in;['bandung', 'indonesia', 'semarang', 'bogor', 'bandungjuara', 'jawabarat', 'bandunghits', 'dirumahaja', 'infobandung', 'depok', 'pilkada2020']
566;2020-12-15 09:15:46 SE Asia Standard Time;15/12/2020;09:15:46;1,04E+18;terasjabar_1;Terasjabar.id; https://t.co/HAV4X6XiQh  Pilkada Serentak 2020 Dinilai Berjalan Lancar, Penerapan Protokol Kesehatan Kunci Rendahnya Klaster Pilkada 2020   #Pilkada2020;in;['pilkada2020']
567;2020-12-15 08:56:53 SE Asia Standard Time;15/12/2020;08:56:53;553666338;rantaipersatuan;Rantai Persatuan;Salah satu bukti kesuksesan Pilkada 2020 adalah kenaikan partisipasi sebesar 7%. Selanjutnya diharapkan pemimpin yang terpilih bisa memulihkan ekonomi daerahnya.  #Pilkada2020 #IndonesiaMaju  https://t.co/jYAeM7mavY;in;['pilkada2020', 'indonesiamaju']
568;2020-12-15 08:47:53 SE Asia Standard Time;15/12/2020;08:47:53;9,40E+17;pantau_com;Pantau.com;Akademisi Nilai Pilkada 2020 Berjalan Efektif dan Transparan #Pilkada2020  https://t.co/rjJY0smZTn;in;['pilkada2020']
569;2020-12-15 08:29:46 SE Asia Standard Time;15/12/2020;08:29:46;1,27E+18;brambudi9;Nusantara_Update;Pilkada serentak sukses . #Pilkada2020 #PilkadaSehatPatuhProkes #pilkadaserentak2020 #PilkadaTanpaKerumunan #IndonesiaMaju #Indonesiahebat #BangkitdariPandemi #Pilkada2020 #pilkadalanjutprotokolketat .. ..  https://t.co/yqhLOYC1j6;in;['pilkada2020', 'pilkadasehatpatuhprokes', 'pilkadaserentak2020', 'pilkadatanpakerumunan', 'indonesiamaju', 'indonesiahebat', 'bangkitdaripandemi', 'pilkada2020', 'pilkadalanjutprotokolketat']
570;2020-12-15 08:15:23 SE Asia Standard Time;15/12/2020;08:15:23;1,27E+18;brambudi9;Nusantara_Update;Pilkada serentak sukses . #Pilkada2020 #PilkadaSehatPatuhProkes #pilkadaserentak2020 #PilkadaTanpaKerumunan #IndonesiaMaju #Indonesiahebat #BangkitdariPandemi #Pilkada2020 #pilkadalanjutprotokolketat .. ..  https://t.co/mTXvjVcrr8;in;['pilkada2020', 'pilkadasehatpatuhprokes', 'pilkadaserentak2020', 'pilkadatanpakerumunan', 'indonesiamaju', 'indonesiahebat', 'bangkitdaripandemi', 'pilkada2020', 'pilkadalanjutprotokolketat']
571;2020-12-15 08:15:22 SE Asia Standard Time;15/12/2020;08:15:22;1,27E+18;brambudi9;Nusantara_Update;Selamat atas terselenggaranya pesta demokrasi dengan aman dan kondusif . #Pilkada2020 #PilkadaSehatPatuhProkes #pilkadaserentak2020 #PilkadaTanpaKerumunan #IndonesiaMaju #Indonesiahebat #BangkitdariPandemi #Pilkada2020 #pilkadalanjutprotokolketat .. ..  https://t.co/cS5X3mdd6r;in;['pilkada2020', 'pilkadasehatpatuhprokes', 'pilkadaserentak2020', 'pilkadatanpakerumunan', 'indonesiamaju', 'indonesiahebat', 'bangkitdaripandemi', 'pilkada2020', 'pilkadalanjutprotokolketat']
572;2020-12-15 07:11:37 SE Asia Standard Time;15/12/2020;07:11:37;330789919;lokajayambh_djo;mbh djo;Baru kali ini menertawakan negara sendiri ,dan di nyinyir btidak marah tapi ikut ketawa.....#Pilkada2020  https://t.co/VT9YlgjXFe;in;['pilkada2020']
573;2020-12-15 06:37:39 SE Asia Standard Time;15/12/2020;06:37:39;125752502;sihhab;made in bapake;"Silahkan kakak"" semua celengan miniatur rumah , bisa di jadiin hiasan rumah + bisa nabung juga loh , bisa juga request design apa aja , bahanya dari triply + MDf , harganya murah banget , lokasi bogor yaa terimakasih  #BahagiaBersama  #Pilkada2020  #dukungJNE  #Lazada1212  https://t.co/gcyKwvKlKs";in;['bahagiabersama', 'pilkada2020', 'dukungjne', 'lazada1212']
574;2020-12-15 03:48:52 SE Asia Standard Time;15/12/2020;03:48:52;69183155;detikcom;detikcom;Gubernur Jawa Tengah Ganjar Pranowo mengaku senang dengan tingkat partisipasi Pilkada di Jateng yang mencapai 74,34 persen. #Jateng #Pilkada2020  https://t.co/7bg71KHzc7;in;['jateng', 'pilkada2020']
575;2020-12-15 03:14:36 SE Asia Standard Time;15/12/2020;03:14:36;1,01E+18;polres_keerom;Humas Polres Keerom;Pastikan Pemilu Aman, Polri Jaga Ketat Perhitungan Suara Tingkat Distrik Arso Barat Di Kabupaten Keerom #pilkada2020  #PemilukadaAmanDanDamai  #PemilukadaKeerom2020  #divisihumaspolri  #HumasPoldaPapua  #humaspolreskeerom  https://t.co/86MHIc74iT;in;['pilkada2020', 'pemilukadaamandandamai', 'pemilukadakeerom2020', 'divisihumaspolri', 'humaspoldapapua', 'humaspolreskeerom']
576;2020-12-15 00:41:33 SE Asia Standard Time;15/12/2020;00:41:33;8,18E+17;penjaga_nkri;???? ??????? ????? ??????? ???????;Sekjen PBB Sebut dari 57 Kemenangan di #Pilkada2020, Tujuh di Antaranya Kader Internal  https://t.co/IOAIoHRD8Z  https://t.co/fFFCzoP0xz;in;['pilkada2020']
577;2020-12-15 00:17:45 SE Asia Standard Time;15/12/2020;00:17:45;64635651;serambinews;Serambi Indonesia;#Pilkada2020 Saat ini, proses penghitungan suara masih terus dilakukan oleh Komisi Pemilihan Umum ( KPU) selaku penyelenggara Pemilu.  https://t.co/E3JVVIb3A4;in;['pilkada2020']
578;2020-12-14 23:20:10 SE Asia Standard Time;14/12/2020;23:20:10;1,30E+18;millenialmarha1;Millenial Marhaenis;PDI PerjuanganÌ´Ì? menyambut positif hasil quick count dan real count pilkada di Sulawesi Tenggara. Berdasarkan data terakhir, dari 7 pilkada di Sultra, 5 berhasil dimenangkan kader PDI Perjuangan.   https://t.co/m9324wguAI  #PDIPerjuangan #Pilkada2020;in;['pdiperjuangan', 'pilkada2020']
579;2020-12-14 23:14:26 SE Asia Standard Time;14/12/2020;23:14:26;1,32E+18;tribunsultra;Tribunnews Sultra;HASIL LENGKAP PILKADA 2020 SE SULAWESI TENGGARA #pilkada #pilkada2020 #sulawesitenggara #sultra   https://t.co/Lx4pFV54eh;in;['pilkada', 'pilkada2020', 'sulawesitenggara', 'sultra']
580;2020-12-14 22:57:06 SE Asia Standard Time;14/12/2020;22:57:06;69183155;detikcom;detikcom;Data hasil foto formulir model C hasil KWK yang diakumulasi melalui Sirekap untuk Pilkada Pandeglang dan Serang menunjukan petahana masih unggul. #Pilkada2020  https://t.co/f1CUyYmoz7;in;['pilkada2020']
581;2020-12-14 22:50:22 SE Asia Standard Time;14/12/2020;22:50:22;1,07E+18;waktuindonesia_;WAKTUINDONESIA.ID;KPU Tetapkan Dendi-Marzuki Raih Suara Terbanyak di @Pesawaran  #pilkada2020   https://t.co/gCuBX66iko;in;['pilkada2020']
582;2020-12-14 22:08:44 SE Asia Standard Time;14/12/2020;22:08:44;1,34E+18;mdfauzii_;ahmad fauzi;kalian pernah ga sih ? pas lagi kesel atau gaenak sama tetangga, mau keluar rumah lewat jalan lain....  semangat 2020?? #MerryRiana #fiersabesari #anyageraldine #malamminggu #malamjumat #malamsenin #StopCopyPaste #Pilkada2020;in;['merryriana', 'fiersabesari', 'anyageraldine', 'malamminggu', 'malamjumat', 'malamsenin', 'stopcopypaste', 'pilkada2020']
583;2020-12-14 21:04:12 SE Asia Standard Time;14/12/2020;21:04:12;65639033;banjarmasinpost;Banjarmasin Post;Hitung Cepat KPU untuk Pilkada Banjarbaru Sudah 100 Persen, Aditya-Wartono Unggul 39.3 Persen   Download aplikasi Tribunnews untuk update berita terbaru    Dapatkan untuk Android:   https://t.co/SD0NYyVLhu     https://t.co/Zinao5qpco lewat @banjarmasinpost #pilkada2020;in;['pilkada2020']
584;2020-12-14 21:02:30 SE Asia Standard Time;14/12/2020;21:02:30;65639033;banjarmasinpost;Banjarmasin Post;Kantongi Form C Hasil dan Form D Se-Kalsel, Tim Paslon BirinMu Umumkan Kemenangan di Pilgub   Download aplikasi Tribunnews untuk update berita terbaru    Dapatkan untuk Android:   https://t.co/SD0NYyVLhu     https://t.co/6hCnOTAaJz lewat @banjarmasinpost #pilkada2020 #pilkadakalsel;in;['pilkada2020', 'pilkadakalsel']
585;2020-12-14 20:58:59 SE Asia Standard Time;14/12/2020;20:58:59;1,10E+18;jadikangenkamu;yudhissofyan;berarti seharusnya ANAK PRESIDEN KENA HUKUMAN 6 TAHUN JUGA DONG, KAN NGADAIN KERUMUNAN DI SOLO PAS KAMPANYE. OIYA LUPA NEGARA PUNYA BAPAKNYA #IBHRSSangRevolusioner #Pilkada2020 #tegakkankeadilan #AllahWithIBHRS  https://t.co/Ov2J8v5Rb0;in;['ibhrssangrevolusioner', 'pilkada2020', 'tegakkankeadilan', 'allahwithibhrs']
586;2020-12-14 20:23:46 SE Asia Standard Time;14/12/2020;20:23:46;64635651;serambinews;Serambi Indonesia;#PilkadaSerantak     #Pilkada2020      #ApresiasiMendagri Mendagri sangat mengapresiasi kerja keras semua pihak yang telah membantu menyukseskan pelaksanaan Pilkada mulai perencanaan dan persiapan yang sangat matang.  https://t.co/xrw711lEmk;in;['pilkadaserantak', 'pilkada2020', 'apresiasimendagri']
587;2020-12-14 20:09:10 SE Asia Standard Time;14/12/2020;20:09:10;1943997007;lintaskebumen;LINTAS KEBUMEN;PREMBUN ??? (1) Kotak Kosong (28%) ??? (2) Arif-Rista (72%  SADANG ??? (1) Kotak Kosong (26,1%) ??? (2) Arif-Rista (73,9%)  PADURESO ??? (1) Kotak Kosong (24,10%) ??? (2) Arif-Rista (75,90%)  #Pilkada2020 #PilkadaKBM;in;['pilkada2020', 'pilkadakbm']
588;2020-12-14 19:58:58 SE Asia Standard Time;14/12/2020;19:58:58;1943997007;lintaskebumen;LINTAS KEBUMEN;UPDATE PEROLEHAN SUARA SEMENTARA PILKADA KEBUMEN 2020  Data Masuk: 3.052 TPS/ 96,74% ??? (1) Kotak Kosong | 242.334 Suara ??? (2) Arif-Rista | 377.374 Suara  Sumber:  https://t.co/qGIfcCZ4Nu  #Pilkada2020 #PilkadaKBM  https://t.co/NMcY1NLN5T;in;['pilkada2020', 'pilkadakbm']
589;2020-12-14 18:57:54 SE Asia Standard Time;14/12/2020;18:57:54;858024648;antvnewsplus;Antv News+;Menkopolhukam dan Mendagri Bersyukur Pilkada saat Pandemi Berjalan Lancar  https://t.co/fykE1STmBX via @antvnewsplus #pilkada2020 #pilkadasehatnogolput #pilkada;in;['pilkada2020', 'pilkadasehatnogolput', 'pilkada']
590;2020-12-14 18:42:44 SE Asia Standard Time;14/12/2020;18:42:44;109149190;nasdem;Partai NasDem;Anggota DPR RI dari Fraksi Partai NasDem, Charles Meikyansah menyarankan agar pasangan ini segera melakukan komunikasi dengan pejabat yang sekarang dan banyak pihak untuk membuat desain besar tentang Jember  ke depan.   #NasDemJember #KaderNasDem #PILKADA2020 #NasDemAntiMahar;in;['nasdemjember', 'kadernasdem', 'pilkada2020', 'nasdemantimahar']
591;2020-12-14 18:38:20 SE Asia Standard Time;14/12/2020;18:38:20;1,29E+18;headlinekaltim;headlinekaltim.co;Polresta Samarinda menurunkan pasukan sebanyak 324 personel untuk mengamankan rapat pleno tersebut. #HeadlineKaltim #Samarinda #Pilkada2020  https://t.co/tOGRdk6PQV;in;['headlinekaltim', 'samarinda', 'pilkada2020']
592;2020-12-14 18:23:18 SE Asia Standard Time;14/12/2020;18:23:18;65639033;banjarmasinpost;Banjarmasin Post;Pilkada Banjarmasin 2020, Ibnu Sina-Arifin Noor Mengunci Kemenangan di Lima Kecamatan di Banjarmasin   Download aplikasi Tribunnews untuk update berita terbaru    Dapatkan untuk Android:   https://t.co/SD0NYyVLhu     https://t.co/w978CaY8Nq lewat @banjarmasinpost #pilkada2020;in;['pilkada2020']
593;2020-12-14 18:18:54 SE Asia Standard Time;14/12/2020;18:18:54;65639033;banjarmasinpost;Banjarmasin Post;Petahana di Pilkada Balangan 2020 Legowo, Siap Antarkan Paslon Pemenang Sampai Pelantikan   Download aplikasi Tribunnews untuk update berita terbaru    Dapatkan untuk Android:   https://t.co/SD0NYyVLhu     https://t.co/AHOQjtCVUp lewat @banjarmasinpost #pilkada2020;in;['pilkada2020']
594;2020-12-14 18:12:00 SE Asia Standard Time;14/12/2020;18:12:00;9,40E+17;pantau_com;Pantau.com;Yasonna: Penyelenggaraan Pilkada LIhatkan Wajah Asli HAM Indonesia #YasonnaLaoly #Pilkada2020  https://t.co/DJ6uJKqC2e;in;['yasonnalaoly', 'pilkada2020']
595;2020-12-14 17:58:34 SE Asia Standard Time;14/12/2020;17:58:34;1,07E+18;waktuindonesia_;WAKTUINDONESIA.ID;Gelar Pleno, @KPU_ID #Pesawaran: Rekaputulasi Hampir Rampung, Cek yang Unggul Sementara  #pilkada2020   https://t.co/mmAwL6vdJz;in;['pesawaran', 'pilkada2020']
596;2020-12-14 17:46:57 SE Asia Standard Time;14/12/2020;17:46:57;1,34E+18;tabulampotkis;Bibit_Tanaman_Buah_dalam_Pot;Sensasi Jambu Air Taiwan Super Green Buah Nya Super Duper Jumbo Perbandingan Dengan Aqua boskuh.  Soal Rasa tidak Perlu Ditanyakan Pasti Super Duper manis nya ..  . #rumah #interiordesign  #interior  #Kekuargaku #Pilkada2020  #tanamanku #koleksiku  https://t.co/ytekGfPBK5;in;['rumah', 'interiordesign', 'interior', 'kekuargaku', 'pilkada2020', 'tanamanku', 'koleksiku']
597;2020-12-14 17:45:46 SE Asia Standard Time;14/12/2020;17:45:46;354209980;mallampaui;M A L M O;MAFINDO kembali lagi dengan konten 5 PERINGKAT TERATAS PERIKSA FAKTA MAFINDO TERKAIT HOAKS PILKADA PERIODE 5 sampai 11 Desember 2020. Yuk disimak premiernya jam 19.00 WIB nanti ya!    https://t.co/IX8FJDueUO  #MahasiswaPeriksaHoaksPilkada2020 #Pilkada2020 #CekFaktaPilkada2020;in;['mahasiswaperiksahoakspilkada2020', 'pilkada2020', 'cekfaktapilkada2020']
598;2020-12-14 17:42:52 SE Asia Standard Time;14/12/2020;17:42:52;1,19E+18;golkar_id;Golkar Indonesia;Mengawal kemenangan Pilkada 2020, Partai Golkar membentuk Tim Advokasi terhadap kemungkinan perselisihan atau sengketa Pilkada. Partai Golkar konsisten mengawal kemenangan di 165 daerah provinsi, kabupaten dan kota.  #pilkada #pilkada2020 #bakumham #sengketa #mahkamahkonstitusi  https://t.co/qcUpzYbWdU;in;['pilkada', 'pilkada2020', 'bakumham', 'sengketa', 'mahkamahkonstitusi']
